ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
49,3,1937-02-02,1715,0,M,1973-11-15,2,Unknown,10,11907,,0
50,2,1949-05-11,1870,1,M,1975-05-26,2,Unknown,10,11907,,0
51,3,1949-05-11,0,0,M,1976-10-18,2,Unknown,10,11907,,0
52,2,1950-10-05,1946,0,M,1976-12-29,0,Unknown,10,11907,,0
53,3,1920-06-28,0,0,M,1979-09-17,0,Unknown,10,11907,,0
54,2,1947-12-03,0,0,M,1980-11-27,2,Unknown,10,11907,,0
55,2,1941-06-01,0,0,M,1980-12-16,0,DV,21,11907,2006-11-22,1
56,2,1958-01-20,2300,0,C,1981-10-21,2,Unknown,10,11907,,0
57,2,1939-03-18,0,0,A,1982-10-11,0,Unknown,10,11907,,0
58,2,1944-03-19,0,0,A,1982-11-25,2,DC,10,11907,1993-01-27,1
59,2,1913-11-26,0,0,A,1967-05-10,0,DC,10,11307,,0
60,2,1938-09-18,0,0,M,1972-02-15,2,Unknown,10,12807,,0
61,2,1937-09-22,0,0,M,1972-03-01,2,Unknown,10,12807,,0
62,3,1947-01-18,2100,0,M,1972-07-10,2,Unknown,10,12807,,0
63,3,1933-04-18,1830,0,V,1974-06-05,0,Unknown,10,12807,,0
64,2,1931-03-06,0,0,A,1974-12-11,0,Unknown,10,11307,,0
65,2,1913-11-06,0,0,A,1976-01-22,2,DC,21,12807,,0
66,3,1935-02-08,0,0,A,1976-12-24,0,DV,21,11307,2001-01-25,1
67,3,1930-03-11,0,0,M,1977-09-08,2,Unknown,10,12807,,0
68,3,1952-02-26,1766,0,M,1978-01-23,2,Unknown,10,12807,,0
69,4,1959-02-16,2012,1,C,1978-01-31,2,Unknown,10,12807,,0
70,2,1950-02-18,2956,1,E,1978-02-27,2,Unknown,10,12807,,0
71,2,1947-06-19,0,0,S,1979-01-25,2,Unknown,10,12807,,0
72,3,1923-12-07,0,0,A,1980-06-06,0,Unknown,10,12807,,0
73,2,1940-05-27,2193,0,M,1980-07-18,2,Unknown,10,12807,,0
74,3,1945-04-13,0,0,M,1980-10-01,2,Unknown,10,12807,,0
75,2,1936-03-13,0,0,M,1972-09-18,2,Unknown,10,12807,,0
76,3,1961-12-01,0,0,M,1974-01-02,2,Unknown,10,11307,,0
77,2,1947-02-17,1828,0,M,1978-03-08,2,Unknown,10,12807,,0
78,4,1946-01-26,1842,0,C,1982-02-22,2,Unknown,10,12807,,0
79,2,1937-01-04,0,0,A,1971-05-24,0,Unknown,10,11307,,0
80,3,1914-09-25,0,0,A,1972-05-23,0,Unknown,10,11307,,0
81,2,1929-08-01,0,0,A,1973-04-13,0,DV,21,11307,2002-07-12,1
82,2,1946-09-15,0,0,M,1973-07-19,2,Unknown,10,11307,,0
83,2,1945-06-01,1500,0,M,1974-02-22,0,Unknown,10,11307,,0
84,2,1929-10-21,0,0,M,1974-04-22,2,Unknown,10,15607,,0
85,4,1947-04-15,0,0,C,1975-02-03,0,DV,10,0,1991-07-10,1
86,3,1945-06-02,5465,0,C,1975-03-03,2,Unknown,10,15607,,0
87,2,1951-02-23,0,0,A,1977-05-09,0,Unknown,10,11307,,0
88,3,1945-10-12,0,0,A,1977-11-14,0,Unknown,10,11307,,0
89,2,1940-10-01,0,0,A,1977-12-12,0,Unknown,10,11307,,0
90,2,1923-04-24,0,0,A,1977-12-19,0,Unknown,10,11307,,0
91,3,1928-02-16,0,0,M,1978-01-23,2,Unknown,10,15607,,0
92,2,1927-11-22,0,0,A,1978-02-14,0,Unknown,10,11307,,0
93,2,1936-02-05,0,0,A,1978-03-13,0,DC,10,11307,,0
94,3,1940-04-14,0,0,M,1978-11-30,2,Unknown,10,15607,,0
95,3,1959-12-23,0,0,D,1979-06-14,0,DA,21,11307,2002-03-29,1
96,2,1942-07-01,0,0,A,1979-08-08,0,Unknown,10,11307,,0
97,3,1923-10-24,0,0,M,1979-11-12,2,Unknown,10,15607,,0
98,3,1950-09-06,0,0,M,1979-11-05,2,Unknown,10,15607,,0
99,3,1952-05-12,0,0,A,1979-11-26,0,RA,21,15607,2007-02-26,1
100,3,1940-04-03,0,0,A,1980-03-10,0,Unknown,10,11307,,0
101,3,1945-08-28,0,0,A,1980-10-06,0,Unknown,10,11307,,0
102,3,1944-03-02,0,0,A,1980-10-27,2,DC,10,15607,,0
103,3,1954-04-19,0,3,M,1980-11-24,2,Unknown,10,15607,,0
104,2,1956-01-04,0,0,A,1980-12-09,0,DV,21,15607,1999-11-08,1
105,2,1932-12-01,0,0,A,1981-04-02,0,Unknown,10,11307,,0
106,2,1949-12-14,0,0,D,1981-07-21,2,Unknown,10,15607,,0
107,3,1956-03-14,0,0,A,1982-01-19,0,Unknown,10,11307,,0
108,2,1942-06-29,0,0,D,1982-02-08,0,DV,21,15607,2005-01-11,1
109,3,1934-10-25,0,0,M,1982-02-08,2,Unknown,10,15607,,0
110,2,1959-07-17,0,0,C,1982-09-27,2,Unknown,10,15607,,0
111,2,1919-05-16,0,0,A,1983-02-10,0,Unknown,10,15607,,0
112,4,1963-03-06,0,0,C,1983-04-25,0,Unknown,10,11307,,0
113,2,1932-05-23,0,0,M,1983-06-06,0,Unknown,10,15607,,0
114,3,1944-09-24,0,0,D,1983-10-12,0,Unknown,10,11307,,0
115,2,1934-08-09,2050,0,M,1963-08-29,0,DC,21,15707,,0
116,2,1944-12-18,0,0,A,1973-04-19,0,Unknown,10,11307,,0
117,3,1940-01-20,0,0,M,1975-10-29,2,Unknown,10,15707,,0
118,2,1933-07-22,1924,0,M,1975-10-29,2,Unknown,10,15707,,0
119,3,1930-07-22,0,0,M,1975-12-30,2,Unknown,10,12807,,0
120,2,1950-12-06,2880,1,U,1976-10-18,2,Unknown,10,12807,,0
121,2,1946-09-10,0,0,S,1978-09-18,2,Unknown,10,12807,,0
122,3,1934-08-26,0,0,A,1978-11-13,0,Unknown,10,11307,,0
123,3,1949-08-01,0,0,M,1980-01-15,6,Unknown,10,17507,,0
124,3,1957-10-02,0,0,A,1981-05-11,0,Unknown,10,11307,,0
125,3,1944-01-16,0,0,A,1981-11-30,0,Unknown,10,12807,,0
126,3,1956-10-15,1627,1,B,1982-05-12,2,Unknown,10,12807,,0
127,3,1931-02-23,0,0,C,1982-12-22,2,Unknown,10,15707,,0
128,2,1949-01-05,2600,2,M,1976-12-13,2,DC,21,12807,,0
129,2,1952-07-31,2950,2,M,1978-01-27,2,Unknown,10,13607,,0
130,2,1944-04-24,0,0,A,1980-11-18,0,Unknown,10,11307,,0
131,2,1944-04-06,2400,1,B,1980-12-30,2,Unknown,10,13507,,0
132,3,1943-09-06,0,0,A,1973-06-15,0,DV,10,0,1992-06-17,1
133,2,1943-02-25,2474,2,G,1975-11-20,2,Unknown,10,16607,,0
134,2,1931-09-01,0,0,M,1977-05-05,2,Unknown,10,16607,,0
135,3,1952-08-16,2055,1,D,1977-05-06,2,Unknown,10,16607,,0
136,2,1930-06-22,0,0,M,1977-08-08,2,Unknown,10,16607,,0
137,3,1941-09-26,0,0,M,1977-11-28,2,Unknown,10,16607,,0
138,2,1909-06-27,0,0,M,1978-11-27,0,DC,10,0,,0
139,2,1940-05-24,0,0,M,1978-12-14,2,Unknown,10,16607,,0
140,2,1951-04-07,2113,2,M,1979-10-11,2,Unknown,10,16607,,0
141,3,1932-05-05,0,0,V,1979-12-26,0,DC,21,16607,,0
142,3,1939-10-22,0,0,M,1980-09-29,2,Unknown,10,16607,,0
143,2,1947-08-15,0,0,M,1981-11-16,2,Unknown,10,16607,,0
144,2,1936-04-29,0,0,M,1981-11-23,0,Unknown,10,16607,,0
145,2,1937-03-08,4261,0,M,1982-06-14,0,Unknown,10,11307,,0
146,2,1926-08-16,0,0,M,1969-09-29,2,Unknown,10,16807,,0
147,2,1951-04-17,0,0,M,1976-04-12,2,Unknown,10,18507,,0
148,3,1950-02-24,2183,0,G,1977-12-16,2,Unknown,10,12607,,0
149,2,1942-09-05,0,0,M,1979-04-13,2,Unknown,10,18507,,0
150,3,1945-08-20,1010,0,M,1980-02-14,2,Unknown,10,18507,,0
151,2,1936-01-13,0,0,A,1980-06-30,0,Unknown,10,11307,,0
152,2,1959-05-15,0,0,A,1980-10-21,0,DC,10,18507,,0
153,2,1955-10-20,0,0,A,1980-10-29,0,Unknown,10,11307,,0
154,2,1929-03-29,0,0,A,1980-12-19,0,Unknown,10,18507,,0
155,3,1945-12-31,0,0,D,1981-03-09,2,Unknown,10,18507,,0
156,3,1962-03-03,0,0,A,1981-11-17,0,Unknown,10,18507,,0
157,3,1959-10-11,0,2,D,1982-09-09,2,Unknown,10,18507,,0
158,3,1957-11-19,0,0,M,1983-09-05,2,Unknown,10,18507,,0
159,3,1924-11-14,0,0,M,1967-12-11,2,Unknown,10,16607,,0
160,3,1940-02-28,0,0,C,1971-01-15,2,Unknown,10,16607,,0
161,4,1948-11-15,3581,0,C,1971-07-09,2,Unknown,10,11307,,0
162,3,1947-10-15,2430,0,M,1972-05-04,2,Unknown,10,16607,,0
163,3,1938-07-25,0,0,M,1973-06-30,6,Unknown,10,16607,,0
164,3,1934-05-07,0,0,A,1974-04-18,0,Unknown,10,11307,,0
165,3,1941-07-05,2030,0,M,1974-05-04,2,Unknown,10,15707,,0
166,2,1930-09-10,0,0,A,1975-03-06,2,DC,10,0,1992-06-24,1
167,3,1940-02-02,0,0,D,1975-11-04,0,DV,21,16607,2003-04-11,1
168,3,1943-10-19,0,0,M,1976-09-17,2,Unknown,10,16607,,0
169,3,1946-05-30,0,0,D,1977-03-28,2,Unknown,10,16607,,0
170,3,1940-11-22,2617,1,D,1977-05-03,2,Unknown,10,16607,,0
171,3,1942-08-09,0,0,M,1977-06-28,0,Unknown,25,16607,,0
172,4,1949-04-08,0,0,C,1977-07-02,0,Unknown,10,11307,,0
173,2,1939-03-26,0,0,M,1977-07-07,2,Unknown,10,16607,,0
174,2,1954-08-19,0,0,D,1977-10-17,2,Unknown,10,16607,,0
175,3,1945-09-04,0,0,M,1978-02-23,2,Unknown,10,16607,,0
176,2,1938-01-14,2241,0,M,1978-07-18,2,Unknown,10,16607,,0
177,2,1931-05-03,0,0,M,1978-10-24,0,Unknown,10,16607,,0
178,2,1947-11-16,0,0,D,1978-11-29,2,Unknown,10,16607,,0
179,4,1913-08-11,0,0,C,1979-01-23,0,DC,10,16607,1991-12-26,1
180,2,1946-05-02,0,0,M,1979-03-27,2,Unknown,10,10607,,0
181,3,1943-04-01,0,0,M,1979-10-31,6,Unknown,10,16607,,0
182,3,1935-09-03,0,0,M,1980-02-06,2,Unknown,10,16607,,0
183,2,1939-01-10,0,0,M,1980-08-07,2,Unknown,10,16607,,0
184,2,1953-05-24,0,0,A,1984-01-13,0,Unknown,10,11307,,0
185,3,1919-09-08,0,0,A,1971-05-17,0,Unknown,10,11307,,0
186,2,1936-12-06,2400,0,V,1976-03-03,2,Unknown,10,10507,,0
187,3,1952-05-17,0,0,M,1977-05-03,2,Unknown,10,10507,,0
188,3,1942-12-22,2194,0,M,1977-05-18,2,Unknown,10,10507,,0
189,2,1934-11-02,0,0,M,1977-05-18,2,Unknown,10,10507,,0
190,3,1945-09-17,0,0,A,1978-01-09,0,Unknown,10,11307,,0
191,3,1939-11-29,2500,0,C,1978-01-11,2,Unknown,10,10507,,0
192,3,1945-06-12,0,0,A,1978-06-02,0,Unknown,10,10507,,0
193,2,1928-12-04,0,0,M,1978-11-14,2,Unknown,10,10507,,0
194,3,1949-01-29,0,0,A,1978-11-29,0,DV,21,11307,2006-02-27,1
195,4,1949-08-02,3779,0,C,1979-05-21,2,Unknown,10,10507,,0
196,4,1956-03-26,0,0,C,1979-07-20,0,Unknown,10,10507,,0
197,3,1940-10-01,1830,0,B,1979-09-27,2,Unknown,10,10507,,0
198,3,1932-05-21,0,0,A,1980-01-23,0,Unknown,10,10507,,0
199,3,1936-03-07,0,0,A,1980-11-10,0,Unknown,10,10507,,0
200,2,1939-08-03,0,0,A,1981-01-26,0,DC,21,10507,,0
201,2,1952-08-11,3000,0,M,1981-09-22,2,Unknown,10,10507,,0
202,2,1961-02-22,0,0,D,1981-11-09,2,Unknown,10,10507,,0
203,3,1948-12-04,0,0,A,1981-11-26,0,Unknown,10,10507,,0
204,2,1950-05-21,0,0,M,1981-12-29,2,Unknown,10,10507,,0
205,3,1955-10-30,0,0,C,1982-10-07,2,Unknown,10,10507,,0
206,2,1955-04-29,0,0,A,1983-06-07,0,Unknown,10,10507,,0
207,3,1938-04-22,0,0,A,1967-02-06,0,DC,10,0,1993-03-17,1
208,3,1928-08-05,0,0,A,1969-09-26,0,Unknown,10,11307,,0
209,4,1933-03-17,0,0,C,1969-10-31,0,Unknown,10,11307,,0
210,3,1926-05-09,0,0,A,1970-04-09,0,Unknown,10,11307,,0
211,2,1932-08-07,0,0,A,1970-07-10,0,Unknown,10,11307,,0
212,2,1933-03-07,0,0,A,1970-10-22,0,Unknown,10,11307,,0
213,2,1924-04-15,0,0,M,1970-12-19,2,Unknown,10,14607,,0
214,2,1928-08-23,0,0,M,1971-01-14,2,Unknown,10,14607,,0
215,2,1942-01-23,0,0,A,1971-01-16,0,Unknown,10,11307,,0
216,2,1942-06-11,0,0,A,1971-01-19,0,Unknown,10,11307,,0
217,3,1936-10-15,0,0,M,1971-01-30,2,Unknown,10,14607,,0
218,2,1932-10-19,0,0,A,1971-02-04,0,Unknown,10,11307,,0
219,2,1943-02-22,0,0,A,1971-02-16,0,Unknown,10,11307,,0
220,3,1930-03-14,1793,0,M,1971-02-20,2,DV,21,14607,2001-01-31,1
221,3,1938-05-19,3168,0,D,1971-03-04,2,Unknown,10,14607,,0
222,3,1931-03-11,0,0,A,1971-04-15,0,Unknown,10,11307,,0
223,3,1934-10-17,0,0,A,1971-04-30,0,Unknown,10,11307,,0
224,3,1937-10-04,0,0,A,1971-05-15,0,Unknown,10,11307,,0
225,4,1930-08-09,0,0,C,1971-05-27,0,Unknown,10,11307,,0
226,3,1933-03-13,0,0,A,1971-07-31,0,Unknown,10,11307,,0
227,2,1943-03-30,0,0,A,1971-09-16,0,Unknown,10,11307,,0
228,2,1934-04-05,0,0,A,1971-10-07,0,DC,21,11307,,0
229,2,1938-08-03,0,0,A,1971-10-14,0,Unknown,10,11307,,0
230,3,1936-05-09,0,0,A,1971-10-19,0,Unknown,10,11307,,0
231,2,1939-11-12,3104,0,M,1971-11-26,2,Unknown,10,14607,,0
232,3,1943-09-01,0,0,A,1971-12-03,0,Unknown,10,11307,,0
233,3,1921-07-17,0,0,A,1971-12-09,0,Unknown,10,11307,,0
234,2,1936-12-07,0,0,A,1971-12-21,0,Unknown,10,11307,,0
235,3,1923-08-22,0,0,M,1971-12-30,2,Unknown,10,14607,,0
236,3,1941-12-24,2402,0,D,1972-01-27,2,Unknown,10,14607,,0
237,2,1929-05-22,0,0,A,1972-01-29,0,Unknown,10,11307,,0
238,2,1944-07-31,0,0,D,1972-02-08,2,Unknown,10,11307,,0
239,3,1938-08-20,0,0,M,1972-02-08,0,DV,21,14607,2006-10-31,1
240,3,1939-07-11,0,0,A,1972-03-11,0,Unknown,10,11307,,0
241,2,1944-03-16,2035,2,G,1972-03-14,0,Unknown,10,11307,,0
242,2,1945-05-24,0,0,B,1972-03-22,0,Unknown,10,11307,,0
243,2,1911-04-10,0,0,A,1972-04-13,0,Unknown,10,11307,,0
244,3,1938-06-23,8193,0,S,1972-05-24,2,Unknown,10,14607,,0
245,2,1935-10-10,1908,0,B,1972-06-08,2,Unknown,10,14607,,0
246,4,1944-10-30,0,0,C,1972-06-22,0,DV,21,11307,2007-01-03,1
247,2,1922-08-02,0,0,A,1972-06-23,0,DV,21,11307,2000-12-04,1
248,3,1912-01-24,0,0,A,1972-06-30,0,Unknown,10,11307,,0
249,3,1947-06-24,0,0,A,1972-07-29,0,Unknown,10,11307,,0
250,2,1948-03-15,0,0,A,1972-08-19,0,Unknown,10,11307,,0
251,2,1952-05-25,0,0,A,1972-09-02,0,Unknown,10,11307,,0
252,4,1947-03-23,0,0,C,1972-10-28,0,Unknown,10,14607,,0
253,4,1939-12-08,0,0,C,1972-11-08,2,DC,10,14607,,0
254,2,1946-07-19,0,0,A,1972-11-21,0,Unknown,10,11307,,0
255,2,1943-01-01,0,0,C,1972-11-24,2,Unknown,10,14607,,0
256,3,1921-07-18,0,0,A,1972-12-22,0,Unknown,10,11307,,0
257,3,1941-10-25,1000,0,A,1973-01-30,0,Unknown,10,11307,,0
258,2,1943-08-27,0,0,D,1973-07-02,2,Unknown,10,14607,,0
259,4,1949-01-17,0,0,C,1973-07-20,0,Unknown,10,11307,,0
260,3,1919-02-26,0,0,M,1973-10-31,2,Unknown,10,14607,,0
261,2,1946-07-22,3385,2,M,1973-11-23,2,Unknown,10,14607,,0
262,2,1938-05-25,0,0,A,1974-03-26,0,DV,10,11307,2005-09-23,1
263,4,1930-08-08,0,0,C,1974-05-07,0,DC,10,11307,,0
264,3,1940-08-24,0,0,A,1974-05-07,0,DV,21,11307,2000-01-07,1
265,3,1947-03-06,3000,0,M,1974-08-30,0,Unknown,10,11307,,0
266,2,1940-12-17,2300,0,B,1974-09-24,2,Unknown,10,14607,,0
267,2,1930-12-04,0,0,A,1974-11-21,0,Unknown,10,11307,,0
268,3,1938-07-13,0,0,M,1974-10-30,0,Unknown,10,14607,,0
269,4,1973-04-24,0,0,C,1974-12-20,0,Unknown,21,11307,,0
270,4,1943-09-22,0,0,C,1975-01-08,2,Unknown,21,14607,,0
271,2,1924-01-24,0,0,A,1975-02-04,0,Unknown,10,11307,,0
272,3,1933-08-27,0,0,M,1975-03-26,2,Unknown,10,14607,,0
273,2,1943-10-22,0,0,M,1975-04-09,2,Unknown,10,14607,,0
274,2,1942-02-18,3601,0,C,1975-04-24,2,Unknown,10,14607,,0
275,3,1950-04-19,2482,0,E,1975-05-21,2,Unknown,10,14607,,0
276,2,1932-12-10,0,0,M,1975-05-28,0,Unknown,10,15707,,0
277,2,1940-06-01,0,0,A,1975-08-28,0,Unknown,10,11307,,0
278,3,1949-05-13,0,0,A,1975-10-15,0,Unknown,10,11307,,0
279,2,1951-02-16,2224,2,U,1975-12-15,2,Unknown,10,14607,,0
280,3,1921-02-19,0,0,M,1976-01-07,0,Unknown,10,14607,,0
281,2,1941-02-24,1884,0,S,1976-01-29,2,Unknown,10,14607,,0
282,2,1945-11-03,0,0,A,1976-03-03,0,Unknown,10,11307,,0
283,2,1949-11-23,0,0,C,1976-04-07,2,Unknown,10,14607,,0
284,3,1946-01-02,0,0,M,1976-05-05,2,Unknown,10,14607,,0
285,2,1937-08-06,0,0,A,1976-05-20,0,Unknown,10,11307,,0
286,2,1943-11-07,0,0,V,1976-05-31,2,Unknown,10,14607,,0
287,3,1942-11-06,0,0,M,1976-08-03,2,Unknown,10,14607,,0
288,3,1946-02-01,1841,2,M,1976-09-13,2,Unknown,10,14607,,0
289,1,,0,0,A,1976-09-28,0,Unknown,50,11307,,0
290,3,1935-11-02,0,0,A,1976-10-15,0,Unknown,10,11307,,0
291,2,1946-01-29,0,0,M,1976-12-24,2,Unknown,10,14607,,0
292,2,1941-06-05,0,0,M,1977-01-12,2,Unknown,10,14607,,0
293,3,1947-07-16,2454,2,G,1977-03-03,0,Unknown,10,11307,,0
294,2,1943-03-27,0,0,A,1977-04-12,0,Unknown,21,0,,0
295,3,1933-05-12,0,0,A,1977-04-13,0,DV,21,14607,2004-09-23,1
296,3,1929-11-11,0,0,A,1977-07-06,0,Unknown,10,11307,,0
297,2,1943-03-01,0,0,A,1977-07-19,0,Unknown,10,11307,,0
298,4,1925-07-15,0,0,C,1968-05-14,2,Unknown,10,13807,,0
299,2,1940-10-19,3337,0,M,1969-01-23,2,Unknown,10,16707,,0
300,2,1931-08-20,2500,0,G,1969-02-28,2,Unknown,10,10907,,0
301,2,1933-11-05,0,0,M,1969-10-08,0,Unknown,10,11307,,0
302,1,,0,0,A,1971-01-08,0,Unknown,50,10107,,0
303,3,1949-04-21,1948,0,D,1971-03-23,2,Unknown,10,10107,,0
304,2,1921-03-23,0,0,M,1971-12-03,2,Unknown,10,10107,,0
305,3,1935-01-18,2423,0,V,1972-02-29,0,Unknown,10,11307,,0
306,3,1947-07-25,0,0,A,1972-03-21,0,Unknown,10,11307,,0
307,3,1924-12-05,0,0,A,1972-06-26,0,DV,21,11307,2006-06-19,1
308,3,1951-12-02,1504,0,M,1972-06-30,2,Unknown,10,16707,,0
309,3,1922-10-26,0,0,A,1972-07-04,0,DC,21,10107,,0
310,2,1940-01-19,0,0,M,1972-12-22,2,Unknown,10,10107,,0
311,2,1944-04-01,2789,0,D,1974-07-10,2,Unknown,10,10107,,0
312,2,1937-08-12,0,0,A,1975-04-16,0,Unknown,10,11307,,0
313,3,1937-03-08,0,0,V,1975-12-03,2,Unknown,10,10107,,0
314,3,1941-12-16,0,0,A,1976-02-27,0,Unknown,10,11307,,0
315,2,1950-11-30,0,2,M,1976-03-05,2,Unknown,10,16707,,0
316,3,1952-02-05,0,0,A,1976-06-09,0,Unknown,10,10107,,0
317,2,1945-03-21,0,0,A,1976-07-07,0,Unknown,10,11307,,0
318,3,1940-01-20,0,0,M,1976-07-19,2,Unknown,10,11307,,0
319,2,1927-09-09,0,0,M,1977-01-20,2,Unknown,10,10107,,0
320,2,1941-06-13,0,0,A,1977-06-15,0,Unknown,10,11307,,0
321,3,1950-08-03,2439,1,M,1977-07-25,2,Unknown,10,10307,,0
322,3,1942-04-01,0,0,A,1978-01-10,0,DC,10,11307,,0
323,2,1953-04-23,2195,2,M,1978-01-18,2,Unknown,10,10107,,0
324,4,1933-01-01,0,0,C,1978-02-23,2,Unknown,10,10107,,0
325,3,1949-05-18,0,0,A,1978-07-27,0,DV,21,11307,2007-02-16,1
326,2,1945-10-18,0,0,D,1979-04-19,2,Unknown,10,10107,,0
327,2,1940-07-02,0,0,A,1979-05-02,0,Unknown,10,11307,,0
328,2,1952-07-28,0,0,M,1979-06-29,2,Unknown,10,10107,,0
329,3,1940-12-30,0,0,M,1979-07-17,2,Unknown,10,11307,,0
330,3,1947-07-06,1650,0,U,1979-10-12,2,Unknown,10,10107,,0
331,3,1937-02-09,0,0,M,1979-10-29,2,Unknown,10,10107,,0
332,2,1911-02-20,0,0,A,1979-12-03,0,DC,21,11307,,0
333,3,1949-12-24,0,0,A,1979-12-28,0,Unknown,10,11307,,0
334,3,1941-09-29,0,0,M,1980-01-30,2,Unknown,10,10107,,0
335,2,1952-04-26,0,0,A,1980-03-05,0,Unknown,10,11307,,0
336,3,1947-01-31,0,0,A,1980-07-03,2,Unknown,10,10107,,0
337,2,1949-08-20,3000,4,S,1980-09-12,2,Unknown,10,10107,,0
338,3,1950-08-19,0,1,M,1980-11-17,2,Unknown,10,10107,,0
339,3,1973-08-31,0,0,M,1981-04-01,2,Unknown,10,10107,,0
340,3,1946-06-24,2694,0,M,1981-04-06,2,Unknown,10,11307,,0
341,3,1948-07-18,0,0,A,1981-05-20,0,Unknown,10,10107,,0
342,3,1922-10-12,0,0,A,1981-06-04,0,Unknown,10,11307,,0
343,2,1951-11-08,3100,1,M,1981-07-20,2,Unknown,10,10107,,0
344,2,1954-11-05,0,0,A,1981-07-20,0,Unknown,10,10107,,0
345,3,1954-11-16,2987,2,D,1981-09-04,2,Unknown,10,10107,,0
346,3,1945-01-19,2210,0,U,1982-05-10,2,Unknown,10,10107,,0
347,2,1943-04-08,3000,0,M,1982-10-25,2,Unknown,10,10107,,0
348,3,1947-01-15,987,1,M,1983-01-18,2,Unknown,10,10107,,0
349,2,1961-02-04,2879,3,M,1983-01-28,2,Unknown,10,10107,,0
350,2,1960-03-27,0,0,A,1983-03-11,0,Unknown,10,10107,,0
351,2,1955-04-05,0,0,C,1983-03-21,2,Unknown,10,10107,,0
